,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
246,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,,2014-10-08 17:47:24.000,2022-06-10 13:03:36.000,2022-06-10 04:45:22,548.0,3.0,664.0,108.0,130.0,84.0,305.0,2428.0,Pseudo API for Google Trends.,77.0,27,False,,,,2.0,,119629.0,conda-forge/pytrends,pytrends,1515.0,1515.0,https://pypi.org/project/pytrends,119493.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,2601.0,2.0,,,,,,,,,,,,,,,
247,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-05-15 11:38:29.000,2022-05-15 11:38:18,278.0,1.0,251.0,53.0,37.0,90.0,114.0,2283.0,Send email in Python conveniently for gmail using yagmail.,28.0,27,True,,,,13.0,,160174.0,conda-forge/yagmail,yagmail,2314.0,2314.0,https://pypi.org/project/yagmail,159829.0,https://anaconda.org/conda-forge/yagmail,2022-01-14 03:42:40.624,11063.0,1.0,,,,,,,,,,,,,,,
248,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2022-03-01 21:37:44.000,2022-03-01 21:37:44,2233.0,,257.0,90.0,174.0,6.0,214.0,2190.0,Web Scraping Framework.,64.0,27,True,,2018-05-14 08:49:17,0.6.40,5.0,,2276.0,,grab,356.0,356.0,https://pypi.org/project/grab,2276.0,,,,2.0,,,,,,,,,,,,,,,
249,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,,2012-11-28 20:27:39.000,2022-01-19 08:50:01.000,2022-01-19 08:49:57,461.0,,169.0,65.0,60.0,46.0,127.0,2100.0,A jquery-like library for python.,50.0,27,False,,,,4.0,,1074603.0,conda-forge/pyquery,pyquery,14440.0,14440.0,https://pypi.org/project/pyquery,1074151.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,25324.0,3.0,,,,,,,,,,,,,,,
250,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-05-23 10:52:26.000,2020-07-28 11:36:45,262.0,,530.0,89.0,90.0,126.0,154.0,2066.0,Scrape Twitter for Tweets.,34.0,27,False,,2020-07-22 15:08:13,1.6.0,6.0,,1538.0,,twitterscraper,440.0,440.0,https://pypi.org/project/twitterscraper,1538.0,,,,3.0,,,,,,,,,,,,,,,
251,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-06-13 06:41:35.000,2022-06-07 06:49:15,601.0,52.0,180.0,31.0,486.0,2.0,200.0,1968.0,Ready-to-use and customizable users management for FastAPI.,44.0,27,True,['fastapi'],2022-06-07 06:51:53,10.0.7,80.0,,39508.0,conda-forge/fastapi-users,fastapi-users,,,https://pypi.org/project/fastapi-users,39005.0,https://anaconda.org/conda-forge/fastapi-users,2022-06-07 11:48:18.934,4027.0,3.0,,,,,,,,,,,,,,,
252,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-05-31 18:37:37.000,2021-03-29 19:19:16,375.0,,180.0,89.0,166.0,52.0,36.0,1537.0,Python email address and Mime parsing library.,55.0,27,False,,2021-03-29 19:21:53,0.9.14,34.0,,59710.0,,flanker,248.0,248.0,https://pypi.org/project/flanker,59710.0,,,,1.0,,,,,,,,,,,,,,,
253,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-05-23 19:34:46.000,2022-05-03 05:03:01,654.0,3.0,159.0,35.0,213.0,108.0,142.0,1313.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,27,True,"['openapi', 'graphql']",2022-02-04 06:54:03,2.6.3,37.0,,5241.0,,,481.0,481.0,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,5241.0,,,,,,,,,,
254,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,290.0,80.0,170.0,14.0,181.0,1241.0,Let AngularJS play well with Django.,66.0,27,True,['django'],2014-03-01 15:35:21,0.6.1,1.0,,9346.0,,django-angular,593.0,593.0,https://pypi.org/project/django-angular,9346.0,,,,3.0,,,,,,,,,,,,,,,
255,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,160.0,61.0,110.0,9.0,126.0,1231.0,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2015-06-15 12:50:04,0.7.1,4.0,,57968.0,,django-extra-views,1709.0,1709.0,https://pypi.org/project/django-extra-views,57968.0,,,,3.0,,,,,,,,,,,,,,,
256,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,252.0,45.0,324.0,63.0,289.0,1048.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,27,False,,2022-02-09 03:28:26,spyne-2.14.0,6.0,,72902.0,conda-forge/spyne,spyne,473.0,473.0,https://pypi.org/project/spyne,72080.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,60858.0,3.0,,,,,,,,,,,,,,,
257,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,4.0,71.0,16.0,101.0,12.0,129.0,951.0,AWS Lambda support for ASGI applications.,27.0,27,True,['fastapi'],2022-04-24 12:36:01,0.15.0,13.0,,219546.0,,mangum,865.0,865.0,https://pypi.org/project/mangum,219546.0,,,,2.0,,,,,,,,,,,,,,,
258,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-06-05 18:30:57.000,2022-04-05 19:16:25,602.0,7.0,135.0,19.0,202.0,34.0,159.0,887.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41,6.0.0,37.0,,45757.0,conda-forge/flask-dance,flask-dance,2695.0,2695.0,https://pypi.org/project/flask-dance,45554.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7748.0,3.0,,,,,,,,,,,,,,,
259,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-06-14 15:43:29.000,2022-06-12 17:21:18,988.0,26.0,166.0,29.0,243.0,40.0,508.0,871.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",54.0,27,True,,,,,,148883.0,,tavern,299.0,299.0,https://pypi.org/project/tavern,148883.0,,,,2.0,,,,,,,,,,,,,,,
260,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,237.0,30.0,201.0,50.0,200.0,802.0,MongoEngine flask extension with WTF model forms support.,82.0,27,False,['flask'],2020-11-21 05:14:43,1.0.0,10.0,,82938.0,,flask-mongoengine,7686.0,7686.0,https://pypi.org/project/flask-mongoengine,82938.0,,,,2.0,,,,,,,,,,,,,,,
261,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-06-15 19:20:01.000,2021-10-23 05:35:24,1623.0,,156.0,33.0,343.0,44.0,135.0,381.0,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03,2.0.15,7.0,,8432.0,,deform,723.0,723.0,https://pypi.org/project/deform,8432.0,,,,3.0,,,,,,,,,,,,,,,
262,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-04-16 18:45:39.858,2022-04-16 10:46:07,181.0,5.0,30.0,16.0,18.0,5.0,23.0,140.0,A library to help construct a graphql-py server supporting react-relay.,10.0,27,True,,2022-01-28 13:49:19,3.1.5,10.0,,1302004.0,conda-forge/graphql-relay,graphql-relay,10880.0,10880.0,https://pypi.org/project/graphql-relay,1298990.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,171805.0,2.0,,,,,,,,,,,,,,,
263,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,6.0,393.0,76.0,101.0,75.0,184.0,5677.0,Preview GitHub README.md files locally before committing them.,39.0,26,True,,,,,,20273.0,,grip,1046.0,1046.0,https://pypi.org/project/grip,20273.0,,,,2.0,,,,,,,,,,,,,,,
264,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-05-19 15:57:47.000,2019-04-03 03:05:04,1296.0,,1383.0,281.0,166.0,368.0,197.0,4651.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,26,False,,,,1.0,,48.0,,xadmin2,769.0,769.0,https://pypi.org/project/xadmin2,48.0,,,,3.0,,,,,,,,,,,,,,,
265,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,528.0,98.0,96.0,35.0,63.0,3217.0,Scrape the Twitter Frontend API without authentication.,31.0,26,True,,,,,,18882.0,,twitter-scraper,3867.0,3867.0,https://pypi.org/project/twitter-scraper,18882.0,,,,3.0,,,,,,,,,,,,,,,
266,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-15 15:02:35.000,2022-05-24 01:53:01,1312.0,21.0,681.0,166.0,394.0,31.0,302.0,3152.0,WeChat SDK for Python.,96.0,26,True,,2020-11-22 09:13:39,1.8.14,50.0,,3917.0,,wechatpy,,,https://pypi.org/project/wechatpy,3917.0,,,,3.0,,,,,,,,,,,,,,,
267,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-06-16 10:33:00.000,2022-06-16 10:33:00,602.0,47.0,184.0,57.0,133.0,94.0,210.0,3025.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",55.0,26,True,,2022-06-03 09:01:50,.0.18.0,23.0,,39571.0,conda-forge/django-ninja,django-ninja,,,https://pypi.org/project/django-ninja,39447.0,https://anaconda.org/conda-forge/django-ninja,2022-06-10 20:17:11.713,622.0,3.0,,,,,,,,,,,,,,,
268,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-06-09 09:26:42.000,2022-06-09 09:26:42,490.0,11.0,483.0,59.0,110.0,21.0,672.0,2891.0,Python Socket.IO server and client.,57.0,26,True,,,,33.0,,1057855.0,conda-forge/python-socketio,python-socketio,,,https://pypi.org/project/python-socketio,1054539.0,https://anaconda.org/conda-forge/python-socketio,2022-04-24 18:40:19.098,228872.0,3.0,,,,,,,,,,,,,,,
269,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-06-16 14:18:25.000,2022-06-14 08:52:18,927.0,33.0,338.0,38.0,424.0,158.0,359.0,2848.0,A test fixtures replacement for Python.,122.0,26,True,['django'],,,10.0,,2132187.0,conda-forge/factory_boy,factory_boy,,,https://pypi.org/project/factory_boy,2130751.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,99103.0,2.0,,,,,,,,,,,,,,,
270,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,,2010-08-31 19:12:55.000,2022-05-17 09:58:11.000,2022-05-17 09:58:11,1183.0,3.0,424.0,70.0,292.0,112.0,406.0,2635.0,Utilities for implementing a modified pre-order traversal tree in django.,153.0,26,False,['django'],2017-12-09 00:57:18,0.9.0,9.0,,493783.0,anaconda/django-mptt,django-mptt,,,https://pypi.org/project/django-mptt,493783.0,https://anaconda.org/anaconda/django-mptt,,,3.0,,,,,,,,,,,,,,,
271,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,,2013-02-10 13:12:02.000,2022-06-13 21:57:43.000,2022-05-28 10:49:41,7476.0,48.0,622.0,136.0,1189.0,114.0,2819.0,2561.0,The free and open-source Download Manager written in pure Python.,210.0,26,False,,2020-02-20 21:04:56,0.4.20,17.0,81035.0,3741.0,,pyload-ng,,,https://pypi.org/project/pyload-ng,2962.0,,,,3.0,,,,,,,,,,,,,,,
272,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,,2013-02-17 11:59:33.000,2022-05-12 19:59:55.000,2020-01-10 15:34:53,764.0,,606.0,115.0,166.0,283.0,339.0,2160.0,Modern theme for Django admin interface.,51.0,26,False,['django'],,,,,78254.0,,django-suit,2858.0,2858.0,https://pypi.org/project/django-suit,78254.0,,,,3.0,,,,,,,,,,,,,,,
273,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,358.0,89.0,117.0,25.0,129.0,1563.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11,2.5.7,25.0,,2878.0,,django-admin-bootstrapped,1497.0,1497.0,https://pypi.org/project/django-admin-bootstrapped,2878.0,,,,3.0,,,,,,,,,,,,,,,
274,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,167.0,48.0,76.0,12.0,51.0,1322.0,Browsable web APIs for Flask.,32.0,26,False,['flask'],2021-06-15 21:00:49,3.0,13.0,,176052.0,,flask-api,5041.0,5041.0,https://pypi.org/project/flask-api,176052.0,,,,2.0,,,,,,,,,,,,,,,
275,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2022-06-09 03:38:34.000,2022-02-28 17:03:52,433.0,,554.0,90.0,222.0,117.0,213.0,1300.0,A very simple Salesforce.com REST API client for Python.,74.0,26,False,,2022-02-28 17:05:21,1.11.6,17.0,,4507950.0,conda-forge/simple-salesforce,simple-salesforce,,,https://pypi.org/project/simple-salesforce,4507229.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,43993.0,3.0,,,,,,,,,,,,,,,
276,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-06-14 14:25:04.000,2022-06-14 14:24:57,1552.0,132.0,96.0,17.0,836.0,100.0,551.0,1293.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,42.0,26,True,"['openapi', 'graphql']",2022-06-06 10:45:13,3.15.4,100.0,,55471.0,,schemathesis,,,https://pypi.org/project/schemathesis,55471.0,,,,2.0,,,,,,,,,,,,,,,
277,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2022-06-04 22:20:37.000,2020-08-07 18:38:18,97.0,,132.0,29.0,37.0,30.0,22.0,1282.0,Adds GraphQL support to your Flask application.,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:30:56,2.0.1,5.0,,190992.0,conda-forge/flask-graphql,flask-graphql,2184.0,2184.0,https://pypi.org/project/flask-graphql,190668.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,10715.0,3.0,,,,,,,,,,,,,,,
278,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-06-14 10:21:20.000,2022-06-14 10:19:12,520.0,8.0,278.0,24.0,316.0,42.0,146.0,1245.0,A django model and form field for normalised phone numbers using python-phonenumbers.,106.0,26,True,['django'],2022-06-14 12:40:38,6.2.0,3.0,,561039.0,,django-phonenumber-field,,,https://pypi.org/project/django-phonenumber-field,561039.0,,,,3.0,,,,,,,,,,,,,,,
279,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-04-04 16:27:05.000,2022-02-09 16:41:24,650.0,,197.0,30.0,168.0,53.0,75.0,1115.0,A JOSE implementation in Python.,49.0,26,True,,2021-06-05 03:28:11,3.3.0,28.0,,5637327.0,conda-forge/python-jose,python-jose,,,https://pypi.org/project/python-jose,5616075.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,977595.0,3.0,,,,,,,,,,,,,,,
280,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-26 16:46:39.000,2021-09-17 10:33:24,1592.0,,254.0,46.0,303.0,85.0,160.0,974.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,26,True,,,,5.0,,10103868.0,conda-forge/html5lib,html5lib,,,https://pypi.org/project/html5lib,10066733.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2413802.0,3.0,,,,,,,,,,,,,,,
281,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-05-29 13:44:25.000,2022-05-29 13:44:15,1879.0,18.0,258.0,42.0,123.0,46.0,216.0,974.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,26,True,,2022-02-11 07:29:34,2022.02.11,3.0,110.0,853677.0,,imdbpy,,,https://pypi.org/project/imdbpy,853670.0,,,,3.0,,,,,,,,,,,,,cinemagoer/cinemagoer,,
282,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-06-16 17:06:30.000,2022-06-16 17:06:29,1254.0,87.0,314.0,31.0,1523.0,142.0,966.0,934.0,OpenTelemetry Python API and SDK.,146.0,26,True,,2022-05-17 20:51:10,1.12.0rc1,41.0,,10656.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,7733.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,61387.0,2.0,,,,,,,,,,,,,,,
283,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,,2012-06-06 18:39:31.000,2022-06-03 10:11:36.000,2022-04-26 16:56:32,802.0,3.0,231.0,48.0,270.0,64.0,298.0,916.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",61.0,26,False,,2021-08-30 18:54:20,1.9.7.2,10.0,,262062.0,conda-forge/dpkt,dpkt,1019.0,1019.0,https://pypi.org/project/dpkt,260372.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,69296.0,3.0,,,,,,,,,,,,,,,
284,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,125.0,20.0,160.0,37.0,137.0,915.0,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2022-01-25 09:29:26,2.3.2,6.0,,91073.0,conda-forge/django-configurations,django-configurations,2259.0,2259.0,https://pypi.org/project/django-configurations,90639.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24750.0,3.0,,,,,,,,,,,,,,,
285,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-06-12 12:07:13.000,2022-06-12 12:07:13,718.0,5.0,194.0,28.0,478.0,38.0,247.0,892.0,Python binding to the Networking and Cryptography (NaCl) library.,64.0,26,True,,,,5.0,,38254015.0,conda-forge/pynacl,pynacl,,,https://pypi.org/project/pynacl,38212703.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2685332.0,3.0,,,,,,,,,,,,,,,
286,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,1.0,177.0,29.0,127.0,36.0,104.0,886.0,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,26,True,['django'],2016-03-30 19:28:27,0.7.11,5.0,,53001.0,conda-forge/django-rosetta,django-rosetta,1788.0,1788.0,https://pypi.org/project/django-rosetta,52851.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3466.0,3.0,,,,,,,,,,,,,,,
287,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,,2012-02-10 17:55:04.000,2022-06-15 09:40:30.000,2022-06-14 00:08:24,2426.0,30.0,120.0,39.0,391.0,73.0,80.0,804.0,werkzeug + twisted.web.,51.0,26,False,,2016-12-14 03:42:22,16.12.0,2.0,,33968.0,,klein,1630.0,1630.0,https://pypi.org/project/klein,33968.0,,,,3.0,,,,,,,,,,,,,,,
288,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,49.0,13.0,137.0,25.0,79.0,748.0,Flask + marshmallow for beautiful APIs.,15.0,26,True,['flask'],,,9.0,,460530.0,conda-forge/flask-marshmallow,flask-marshmallow,18007.0,18007.0,https://pypi.org/project/flask-marshmallow,459600.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,63294.0,2.0,,,,,,,,,,,,,,,
289,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-06-15 14:47:23.000,2022-06-15 14:47:02,1269.0,44.0,65.0,17.0,61.0,33.0,117.0,494.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",19.0,26,True,,2022-05-18 15:55:18,1.2.2,20.0,,185506.0,,trafilatura,172.0,172.0,https://pypi.org/project/trafilatura,185506.0,,,,2.0,,,,,,,,,,,,,,,
290,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,,88.0,27.0,29.0,16.0,14.0,455.0,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2015-11-28 21:27:17,0.2.11,8.0,,1482141.0,conda-forge/flask-swagger,flask-swagger,4958.0,4958.0,https://pypi.org/project/flask-swagger,1481236.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,56161.0,3.0,,,,,,,,,,,,,,,
291,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52.0,7.0,38.0,5.0,57.0,451.0,Simple DNS resolver for asyncio.,24.0,26,False,,2021-05-14 08:50:45,aiodns-3.0.0,10.0,,1730145.0,conda-forge/aiodns,aiodns,27809.0,27809.0,https://pypi.org/project/aiodns,1725078.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,162155.0,3.0,,,,,,,,,,,,,,,
292,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2022-06-13 11:07:10.000,2021-11-26 00:50:24,181.0,,124.0,14.0,94.0,15.0,92.0,383.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,26,False,['flask'],2020-08-27 03:16:00,2.0.0,6.0,,2008533.0,conda-forge/flask-babel,flask-babel,14018.0,14018.0,https://pypi.org/project/flask-babel,2007266.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,89962.0,2.0,,,,,,,,,,,,,,,
293,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2021-12-26 04:28:59.000,2015-03-29 14:04:10,482.0,,737.0,199.0,116.0,81.0,92.0,3773.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,,,,,15623.0,,goose3,211.0,211.0,https://pypi.org/project/goose3,15623.0,,,,2.0,,,,,,,,,,,,,,,
294,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,395.0,74.0,109.0,129.0,109.0,3691.0,Unofficial Python API client for Notion.so.,31.0,25,False,,,,,,20913.0,,notion,600.0,600.0,https://pypi.org/project/notion,20913.0,,,,3.0,,,,,,,,,,,,,,,
