,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
281,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-06-22 16:40:31.000,2022-06-22 16:40:31,523.0,6.0,278.0,24.0,317.0,44.0,146.0,1259.0,A django model and form field for normalised phone numbers using python-phonenumbers.,107.0,26,True,['django'],2022-06-17 09:38:24,6.3.0,4.0,,567909.0,,django-phonenumber-field,,,https://pypi.org/project/django-phonenumber-field,567909.0,,,,3.0,,,,,,,,,,,,,,,
282,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-04-04 16:27:05.000,2022-02-09 16:41:24,650.0,,197.0,31.0,168.0,54.0,75.0,1124.0,A JOSE implementation in Python.,49.0,26,True,,2021-06-05 03:28:11,3.3.0,28.0,,5622141.0,conda-forge/python-jose,python-jose,,,https://pypi.org/project/python-jose,5600515.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,994824.0,3.0,,,,,,,,,,,,,,,
283,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-05-29 13:44:25.000,2022-05-29 13:44:15,1879.0,17.0,257.0,42.0,123.0,46.0,216.0,979.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,26,True,,2022-02-11 07:29:34,2022.02.11,3.0,111.0,701181.0,,imdbpy,,,https://pypi.org/project/imdbpy,701174.0,,,,3.0,,,,,,,,,,,,,cinemagoer/cinemagoer,,
284,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-26 16:46:39.000,2021-09-17 10:33:24,1592.0,,254.0,46.0,303.0,85.0,160.0,973.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,26,True,,,,5.0,,10402808.0,conda-forge/html5lib,html5lib,,,https://pypi.org/project/html5lib,10365038.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2455084.0,3.0,,,,,,,,,,,,,,,
285,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-06-29 20:12:53.000,2022-05-28 23:59:27,231.0,12.0,58.0,14.0,64.0,12.0,33.0,945.0,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,26,True,['django'],2022-05-29 00:00:57,1.0.0,19.0,,60314.0,,django-lifecycle,122.0,122.0,https://pypi.org/project/django-lifecycle,60314.0,,,,3.0,,,,,,,,,,,,,,,
286,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,,2012-06-06 18:39:31.000,2022-06-24 14:40:13.000,2022-06-23 17:55:48,805.0,6.0,234.0,48.0,272.0,65.0,298.0,922.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",63.0,26,False,,2021-08-30 18:54:20,1.9.7.2,10.0,,286228.0,conda-forge/dpkt,dpkt,1032.0,1032.0,https://pypi.org/project/dpkt,284475.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,71899.0,3.0,,,,,,,,,,,,,,,
287,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,125.0,20.0,160.0,38.0,137.0,915.0,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2022-01-25 09:29:26,2.3.2,6.0,,89727.0,conda-forge/django-configurations,django-configurations,2276.0,2276.0,https://pypi.org/project/django-configurations,89291.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24907.0,3.0,,,,,,,,,,,,,,,
288,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-06-12 12:07:13.000,2022-06-12 12:07:13,718.0,4.0,194.0,28.0,478.0,38.0,248.0,891.0,Python binding to the Networking and Cryptography (NaCl) library.,64.0,26,True,,,,5.0,,35383390.0,conda-forge/pynacl,pynacl,,,https://pypi.org/project/pynacl,35341272.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2737710.0,3.0,,,,,,,,,,,,,,,
289,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,1.0,177.0,29.0,127.0,36.0,104.0,886.0,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,26,True,['django'],2016-03-30 19:28:27,0.7.11,5.0,,52326.0,conda-forge/django-rosetta,django-rosetta,1818.0,1818.0,https://pypi.org/project/django-rosetta,52168.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3653.0,3.0,,,,,,,,,,,,,,,
290,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,49.0,13.0,137.0,25.0,79.0,747.0,Flask + marshmallow for beautiful APIs.,15.0,26,True,['flask'],,,9.0,,460382.0,conda-forge/flask-marshmallow,flask-marshmallow,18151.0,18151.0,https://pypi.org/project/flask-marshmallow,459439.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,64160.0,2.0,,,,,,,,,,,,,,,
291,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-06-30 11:42:26.000,2022-06-30 11:42:23,1274.0,47.0,68.0,17.0,61.0,33.0,117.0,513.0,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",19.0,26,True,,2022-05-18 15:55:18,1.2.2,20.0,,177126.0,,trafilatura,174.0,174.0,https://pypi.org/project/trafilatura,177126.0,,,,2.0,,,,,,,,,,,,,,,
292,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,,89.0,27.0,29.0,16.0,14.0,455.0,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2015-11-28 21:27:17,0.2.11,8.0,,1524798.0,conda-forge/flask-swagger,flask-swagger,5092.0,5092.0,https://pypi.org/project/flask-swagger,1523889.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,56387.0,3.0,,,,,,,,,,,,,,,
293,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52.0,7.0,38.0,5.0,57.0,451.0,Simple DNS resolver for asyncio.,24.0,26,False,,2021-05-14 08:50:45,aiodns-3.0.0,10.0,,1736538.0,conda-forge/aiodns,aiodns,28372.0,28372.0,https://pypi.org/project/aiodns,1731380.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,165065.0,3.0,,,,,,,,,,,,,,,
294,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2021-12-26 04:28:59.000,2015-03-29 14:04:10,482.0,,737.0,199.0,116.0,81.0,92.0,3782.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,,,,,18297.0,,goose3,211.0,211.0,https://pypi.org/project/goose3,18297.0,,,,2.0,,,,,,,,,,,,,,,
295,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,396.0,75.0,109.0,129.0,109.0,3707.0,Unofficial Python API client for Notion.so.,31.0,25,False,,,,,,19798.0,,notion,603.0,603.0,https://pypi.org/project/notion,19798.0,,,,3.0,,,,,,,,,,,,,,,
296,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2020-03-27 21:43:12.000,2017-03-08 18:34:10,4395.0,,351.0,179.0,142.0,61.0,263.0,3508.0,IMAP/SMTP sync system with modern APIs.,74.0,25,False,,2017-01-06 00:18:10,17.1.6,3.0,,74265.0,,nylas,,,https://pypi.org/project/nylas,74265.0,,,,2.0,,,,,,,,,,,,,,,
297,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-06-29 14:29:12.000,2022-06-22 14:53:06,874.0,26.0,283.0,44.0,48.0,38.0,111.0,3165.0,Write interactive web app in script way.,14.0,25,True,,,,,,17883.0,,pywebio,748.0,748.0,https://pypi.org/project/pywebio,17883.0,,,,2.0,,,,,,,,,,,,,,,
298,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-06-13 18:11:02.000,2022-05-11 10:08:10,989.0,15.0,553.0,66.0,421.0,68.0,318.0,2874.0,Simple tagging for django.,143.0,25,True,['django'],,,13.0,,339178.0,conda-forge/django-taggit,django-taggit,,,https://pypi.org/project/django-taggit,337936.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,93156.0,3.0,,,,,,,,,,,,,,,
299,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,,2013-02-10 13:12:02.000,2022-06-28 21:55:11.000,2022-05-28 10:49:41,7476.0,30.0,621.0,136.0,1189.0,114.0,2823.0,2566.0,The free and open-source Download Manager written in pure Python.,210.0,25,False,,2020-02-20 21:04:56,0.4.20,17.0,81491.0,3534.0,,pyload-ng,,,https://pypi.org/project/pyload-ng,2751.0,,,,3.0,,,,,,,,,,,,,,,
300,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,261.0,134.0,164.0,59.0,450.0,2528.0,An unofficial client library for Google Music.,51.0,25,False,,,,,,1617.0,,gmusicapi,461.0,461.0,https://pypi.org/project/gmusicapi,1617.0,,,,3.0,,,,,,,,,,,,,,,
301,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,463.0,130.0,38.0,100.0,326.0,2405.0,Python framework for Telegram Bot API.,10.0,25,False,,,,,,42220.0,,telepot,3110.0,3110.0,https://pypi.org/project/telepot,42220.0,,,,3.0,,,,,,,,,,,,,,,
302,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,1.0,361.0,103.0,81.0,23.0,247.0,2209.0,Reusable workflow library for Django.,31.0,25,True,['django'],2017-05-29 17:10:27,1.0.0,2.0,,4449.0,,django-viewflow,230.0,230.0,https://pypi.org/project/django-viewflow,4449.0,,,,3.0,,,,,,,,,,,,,,,
303,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-05-24 05:37:56.000,2022-01-13 07:30:42,864.0,,406.0,34.0,263.0,130.0,285.0,2119.0,REST implementation of Django authentication system.,103.0,25,True,['django'],2017-12-08 17:06:23,1.1.5,19.0,,132041.0,,djoser,,,https://pypi.org/project/djoser,132041.0,,,,3.0,,,,,,,,,,,,,,,
304,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,711.0,131.0,155.0,26.0,406.0,2047.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,False,['django'],,,,,753.0,,django-blog-zinnia,499.0,499.0,https://pypi.org/project/django-blog-zinnia,753.0,,,,3.0,,,,,,,,,,,,,,,
305,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-06-22 08:55:03.000,2022-06-19 19:45:04,625.0,25.0,117.0,27.0,184.0,18.0,197.0,2023.0,Radically simplified static file serving for Python web apps.,60.0,25,True,,,,12.0,,1286469.0,conda-forge/whitenoise,whitenoise,,,https://pypi.org/project/whitenoise,1285460.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,58579.0,2.0,,,,,,,,,,,,,,,
306,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-06-04 18:12:08.000,2022-06-04 18:11:51,8229.0,6.0,856.0,218.0,1400.0,352.0,687.0,1996.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,25,True,,2020-03-21 20:19:46,2.19.1,24.0,,,,,40.0,40.0,,,,,,3.0,,,,,,,,,,,,,,,
307,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,142.0,43.0,40.0,17.0,61.0,1936.0,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,25,False,,,,5.0,,1091584.0,conda-forge/requests-futures,requests-futures,4129.0,4129.0,https://pypi.org/project/requests-futures,1089566.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,141264.0,3.0,,,,,,,,,,,,,,,
308,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146.0,48.0,25.0,27.0,33.0,1738.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,25,False,['flask'],,,,,61206.0,,flask-sockets,21882.0,21882.0,https://pypi.org/project/flask-sockets,61206.0,,,,3.0,,,,,,,,,,,,,,,
309,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-06-21 09:42:53.000,2021-06-26 12:04:16,1246.0,,207.0,54.0,297.0,236.0,143.0,1537.0,A multiprocessing distributed task queue for Django.,62.0,25,True,['django'],2021-06-10 16:52:14,1.3.9,78.0,,73505.0,,django-q,,,https://pypi.org/project/django-q,73505.0,,,,3.0,,,,,,,,,,,,,,,
310,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,529.0,76.0,182.0,103.0,335.0,1427.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,,,,,3765.0,,django-facebook,376.0,376.0,https://pypi.org/project/django-facebook,3765.0,,,,3.0,,,,,,,,,,,,,,,
311,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 16:59:34.000,2022-02-20 16:58:22,455.0,,118.0,33.0,84.0,17.0,194.0,1015.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,25,True,['django'],2022-02-20 16:59:43,release-1.6.2,3.0,,11374.0,,django-watson,487.0,487.0,https://pypi.org/project/django-watson,11374.0,,,,3.0,,,,,,,,,,,,,,,
312,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,193.0,38.0,97.0,44.0,66.0,1010.0,A Redis cache backend for django.,46.0,25,False,['django'],,,8.0,,180693.0,conda-forge/django-redis-cache,django-redis-cache,3336.0,3336.0,https://pypi.org/project/django-redis-cache,180105.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,44167.0,3.0,,,,,,,,,,,,,,,
313,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,272.0,42.0,119.0,98.0,125.0,979.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],,,9.0,,10035.0,conda-forge/flask-user,flask-user,2215.0,2215.0,https://pypi.org/project/flask-user,9280.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,52104.0,3.0,,,,,,,,,,,,,,,
314,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-02-24 23:42:46.000,2022-02-24 23:41:59,626.0,,111.0,25.0,72.0,18.0,124.0,937.0,"No effort, no worry, maximum performance.",29.0,25,True,['django'],2022-02-24 23:42:46,2.5.1,16.0,,39272.0,conda-forge/django-cachalot,django-cachalot,423.0,423.0,https://pypi.org/project/django-cachalot,38605.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,38027.0,3.0,,,,,,,,,,,,,,,
315,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2021-11-25 10:13:42.000,2019-11-25 14:30:13,290.0,,149.0,26.0,70.0,15.0,56.0,830.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:47:28,1.1.0,5.0,,8696.0,,django-cache-machine,230.0,230.0,https://pypi.org/project/django-cache-machine,8696.0,,,,3.0,,,,,,,,,,,,,,,
316,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,,2016-08-02 12:56:42.000,2022-06-27 11:05:04.000,2022-06-14 14:24:23,961.0,16.0,110.0,27.0,552.0,25.0,164.0,815.0,Yet another URL library.,68.0,25,False,,2021-11-01 20:25:50,1.7.2,55.0,5828.0,81477307.0,conda-forge/yarl,yarl,,,https://pypi.org/project/yarl,81394326.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5056742.0,2.0,,,,,,,,,,,,,,,
317,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-06-13 17:08:04.000,2022-03-25 21:26:13,745.0,,180.0,27.0,101.0,8.0,146.0,655.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],,,,,10698.0,,django-paypal,1999.0,1999.0,https://pypi.org/project/django-paypal,10698.0,,,,3.0,,,,,,,,,,,,,,,
318,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-03-30 15:21:54.669,2022-03-30 02:45:55,218.0,,131.0,21.0,84.0,87.0,64.0,591.0,Build and document REST APIs with Flask and apispec.,30.0,25,True,['flask'],,,18.0,,213026.0,conda-forge/flask-apispec,flask-apispec,910.0,910.0,https://pypi.org/project/flask-apispec,211369.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,106111.0,2.0,,,,,,,,,,,,,,,
319,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,,112.0,27.0,94.0,52.0,67.0,583.0,A set of high-level abstractions for Django forms.,67.0,25,True,['django'],,,,,275778.0,,django-formtools,7920.0,7920.0,https://pypi.org/project/django-formtools,275778.0,,,,3.0,,,,,,,,,,,,,,,
320,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,151.0,26.0,79.0,72.0,44.0,540.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,25,False,,,,1.0,,415994.0,conda-forge/flask-mail,flask-mail,50487.0,50487.0,https://pypi.org/project/flask-mail,414720.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,89216.0,2.0,,,,,,,,,,,,,,,
321,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,83.0,6.0,57.0,22.0,74.0,427.0,Flask webassets integration.,38.0,25,False,['flask'],,,2.0,,125694.0,conda-forge/flask-assets,flask-assets,6373.0,6373.0,https://pypi.org/project/flask-assets,125210.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,32947.0,2.0,,,,,,,,,,,,,,,
322,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2022-06-20 13:10:10.000,2022-06-20 13:10:10,182.0,1.0,125.0,14.0,94.0,15.0,93.0,384.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,25,False,['flask'],2020-08-27 03:16:00,2.0.0,6.0,,2143042.0,conda-forge/flask-babel,flask-babel,14157.0,14157.0,https://pypi.org/project/flask-babel,2141763.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,90839.0,2.0,,,,,,,,,,,,,,,
323,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,145.0,23.0,335.0,45.0,190.0,375.0,Build Web Services with Pyramid.,121.0,25,False,['pyramid'],2022-01-07 13:41:40,6.0.1,35.0,,33055.0,anaconda/cornice,cornice,737.0,737.0,https://pypi.org/project/cornice,32979.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5915.0,3.0,,,,,,,,,,,,,,,
324,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-06-18 07:00:31.000,2022-06-18 07:00:29,245.0,8.0,42.0,7.0,32.0,36.0,71.0,351.0,A delightful and complete interface to GitHubs amazing API.,12.0,25,True,,2022-06-13 21:13:59,0.1.21,15.0,,330860.0,,ghapi,362.0,362.0,https://pypi.org/project/ghapi,330860.0,,,,3.0,,,,,,,,,,,,,,,
325,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2022-02-14 19:07:50.000,2022-02-14 19:07:46,617.0,,154.0,19.0,168.0,3.0,143.0,342.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",81.0,25,True,['django'],2022-01-09 02:06:44,4.3.0,26.0,433.0,10049.0,,django-cas-ng,323.0,323.0,https://pypi.org/project/django-cas-ng,10045.0,,,,3.0,,,,,,,,,,,,,,,
326,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-05-27 10:22:04.000,2022-05-27 10:17:32,399.0,13.0,41.0,5.0,46.0,3.0,38.0,340.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,25,True,['fastapi'],2022-05-27 10:22:05,1.8.2,16.0,3.0,10675.0,,fastapi_login,231.0,231.0,https://pypi.org/project/fastapi_login,10675.0,,,,3.0,,,,,,,,,,,,,,,
327,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,100.0,11.0,114.0,24.0,60.0,251.0,Graphene MongoEngine integration.,29.0,25,True,['graphql'],2022-01-14 08:59:07,0.2.14,20.0,,10957.0,conda-forge/graphene-mongo,graphene-mongo,278.0,278.0,https://pypi.org/project/graphene-mongo,10798.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4294.0,3.0,,,,,,,,,,,,,,,
328,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2022-06-30 15:47:27.000,2022-06-30 15:47:11,915.0,10.0,39.0,10.0,33.0,63.0,265.0,205.0,Mako Templates for Python.,57.0,25,True,,2022-06-30 15:46:42,rel_1_2_1,62.0,,21316499.0,conda-forge/mako,mako,,,https://pypi.org/project/mako,21271491.0,https://anaconda.org/conda-forge/mako,2022-04-04 18:31:56.963,3195612.0,3.0,,,,,,,,,,,,,,,
329,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-06-30 14:19:50.000,2022-06-30 12:49:39,3786.0,67.0,968.0,283.0,317.0,341.0,1651.0,14844.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,145.0,24,True,,,,,,,,,,,,,,,,2.0,,,,,,,goaccess,,,,,,,goaccess,
