,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
256,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,,2010-07-23 06:26:28.000,2022-05-10 08:53:14.000,2022-05-10 08:53:14,7043.0,3.0,252.0,44.0,324.0,63.0,290.0,1047.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,27,False,,2022-02-09 03:28:26,spyne-2.14.0,6.0,,73590.0,conda-forge/spyne,spyne,475.0,475.0,https://pypi.org/project/spyne,72766.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,61006.0,3.0,,,,,,,,,,,,,,,
257,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,4.0,71.0,16.0,101.0,12.0,129.0,955.0,AWS Lambda support for ASGI applications.,27.0,27,True,['fastapi'],2022-04-24 12:36:01,0.15.0,13.0,,224536.0,,mangum,879.0,879.0,https://pypi.org/project/mangum,224536.0,,,,2.0,,,,,,,,,,,,,,,
258,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-06-05 18:30:57.000,2022-04-05 19:16:25,602.0,7.0,136.0,20.0,202.0,34.0,159.0,887.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41,6.0.0,37.0,,49709.0,conda-forge/flask-dance,flask-dance,2701.0,2701.0,https://pypi.org/project/flask-dance,49505.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7782.0,3.0,,,,,,,,,,,,,,,
259,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-06-14 15:43:29.000,2022-06-12 17:21:18,988.0,26.0,166.0,29.0,243.0,40.0,509.0,875.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",54.0,27,True,,,,,,151040.0,,tavern,302.0,302.0,https://pypi.org/project/tavern,151040.0,,,,2.0,,,,,,,,,,,,,,,
260,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,236.0,30.0,201.0,50.0,200.0,802.0,MongoEngine flask extension with WTF model forms support.,82.0,27,False,['flask'],2020-11-21 05:14:43,1.0.0,10.0,,76161.0,,flask-mongoengine,7717.0,7717.0,https://pypi.org/project/flask-mongoengine,76161.0,,,,2.0,,,,,,,,,,,,,,,
261,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-04-16 18:45:39.858,2022-04-16 10:46:07,181.0,5.0,30.0,16.0,18.0,5.0,23.0,141.0,A library to help construct a graphql-py server supporting react-relay.,10.0,27,True,,2022-01-28 13:49:19,3.1.5,10.0,,1296867.0,conda-forge/graphql-relay,graphql-relay,10943.0,10943.0,https://pypi.org/project/graphql-relay,1293842.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,172428.0,2.0,,,,,,,,,,,,,,,
262,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,6.0,392.0,76.0,101.0,77.0,184.0,5684.0,Preview GitHub README.md files locally before committing them.,39.0,26,True,,,,,,20875.0,,grip,1054.0,1054.0,https://pypi.org/project/grip,20875.0,,,,2.0,,,,,,,,,,,,,,,
263,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-06-17 03:33:04.000,2019-04-03 03:05:04,1296.0,,1382.0,280.0,166.0,368.0,197.0,4650.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,26,False,,,,1.0,,45.0,,xadmin2,769.0,769.0,https://pypi.org/project/xadmin2,45.0,,,,3.0,,,,,,,,,,,,,,,
264,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000,2021-12-17 16:00:19,208.0,,528.0,98.0,96.0,35.0,63.0,3225.0,Scrape the Twitter Frontend API without authentication.,31.0,26,True,,,,,,17950.0,,twitter-scraper,3868.0,3868.0,https://pypi.org/project/twitter-scraper,17950.0,,,,3.0,,,,,,,,,,,,,,,
265,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:34:43.000,2022-06-19 11:34:19,1314.0,14.0,684.0,166.0,395.0,30.0,304.0,3162.0,WeChat SDK for Python.,97.0,26,True,,2020-11-22 09:13:39,1.8.14,50.0,,4228.0,,wechatpy,,,https://pypi.org/project/wechatpy,4228.0,,,,3.0,,,,,,,,,,,,,,,
266,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-06-23 12:28:26.000,2022-06-09 09:26:42,490.0,11.0,487.0,59.0,112.0,24.0,672.0,2900.0,Python Socket.IO server and client.,57.0,26,True,,,,33.0,,1083973.0,conda-forge/python-socketio,python-socketio,,,https://pypi.org/project/python-socketio,1080630.0,https://anaconda.org/conda-forge/python-socketio,2022-04-24 18:40:19.098,230667.0,3.0,,,,,,,,,,,,,,,
267,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-06-23 16:32:17.000,2022-06-23 10:19:34,929.0,35.0,338.0,38.0,427.0,158.0,360.0,2855.0,A test fixtures replacement for Python.,122.0,26,True,['django'],,,10.0,,2151765.0,conda-forge/factory_boy,factory_boy,,,https://pypi.org/project/factory_boy,2150322.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,99571.0,2.0,,,,,,,,,,,,,,,
268,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,,2010-08-31 19:12:55.000,2022-05-17 09:58:11.000,2022-05-17 09:58:11,1183.0,3.0,424.0,70.0,292.0,112.0,406.0,2641.0,Utilities for implementing a modified pre-order traversal tree in django.,153.0,26,False,['django'],2017-12-09 00:57:18,0.9.0,9.0,,519420.0,anaconda/django-mptt,django-mptt,,,https://pypi.org/project/django-mptt,519420.0,https://anaconda.org/anaconda/django-mptt,,,3.0,,,,,,,,,,,,,,,
269,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,,2013-02-17 11:59:33.000,2022-05-12 19:59:55.000,2020-01-10 15:34:53,764.0,,607.0,115.0,166.0,283.0,339.0,2162.0,Modern theme for Django admin interface.,51.0,26,False,['django'],,,,,84470.0,,django-suit,2861.0,2861.0,https://pypi.org/project/django-suit,84470.0,,,,3.0,,,,,,,,,,,,,,,
270,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,358.0,89.0,117.0,25.0,129.0,1563.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11,2.5.7,25.0,,2746.0,,django-admin-bootstrapped,1498.0,1498.0,https://pypi.org/project/django-admin-bootstrapped,2746.0,,,,3.0,,,,,,,,,,,,,,,
271,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,167.0,48.0,76.0,12.0,51.0,1322.0,Browsable web APIs for Flask.,32.0,26,False,['flask'],2021-06-15 21:00:49,3.0,13.0,,184736.0,,flask-api,5056.0,5056.0,https://pypi.org/project/flask-api,184736.0,,,,2.0,,,,,,,,,,,,,,,
272,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-06-23 16:52:59.000,2022-06-23 09:59:53,1556.0,127.0,96.0,17.0,839.0,100.0,551.0,1307.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,43.0,26,True,"['openapi', 'graphql']",2022-06-23 10:00:55,3.15.6,100.0,,56307.0,,schemathesis,,,https://pypi.org/project/schemathesis,56307.0,,,,2.0,,,,,,,,,,,,,,,
273,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2022-06-09 03:38:34.000,2022-02-28 17:03:52,433.0,,556.0,90.0,222.0,118.0,213.0,1301.0,A very simple Salesforce.com REST API client for Python.,74.0,26,False,,2022-02-28 17:05:21,1.11.6,17.0,,4620985.0,conda-forge/simple-salesforce,simple-salesforce,,,https://pypi.org/project/simple-salesforce,4620263.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,44097.0,3.0,,,,,,,,,,,,,,,
274,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2022-06-04 22:20:37.000,2020-08-07 18:38:18,97.0,,132.0,29.0,37.0,30.0,22.0,1283.0,Adds GraphQL support to your Flask application.,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:30:56,2.0.1,5.0,,184420.0,conda-forge/flask-graphql,flask-graphql,2190.0,2190.0,https://pypi.org/project/flask-graphql,184093.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,10791.0,3.0,,,,,,,,,,,,,,,
275,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-06-22 16:40:31.000,2022-06-22 16:40:31,523.0,6.0,278.0,24.0,317.0,43.0,146.0,1252.0,A django model and form field for normalised phone numbers using python-phonenumbers.,107.0,26,True,['django'],2022-06-17 09:38:24,6.3.0,4.0,,552430.0,,django-phonenumber-field,,,https://pypi.org/project/django-phonenumber-field,552430.0,,,,3.0,,,,,,,,,,,,,,,
276,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-04-04 16:27:05.000,2022-02-09 16:41:24,650.0,,197.0,30.0,168.0,53.0,75.0,1119.0,A JOSE implementation in Python.,49.0,26,True,,2021-06-05 03:28:11,3.3.0,28.0,,5576630.0,conda-forge/python-jose,python-jose,,,https://pypi.org/project/python-jose,5555189.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,986306.0,3.0,,,,,,,,,,,,,,,
277,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-05-29 13:44:25.000,2022-05-29 13:44:15,1879.0,18.0,258.0,42.0,123.0,46.0,216.0,977.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,66.0,26,True,,2022-02-11 07:29:34,2022.02.11,3.0,110.0,583732.0,,imdbpy,,,https://pypi.org/project/imdbpy,583725.0,,,,3.0,,,,,,,,,,,,,cinemagoer/cinemagoer,,
278,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-26 16:46:39.000,2021-09-17 10:33:24,1592.0,,254.0,46.0,303.0,85.0,160.0,973.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,26,True,,,,5.0,,10130636.0,conda-forge/html5lib,html5lib,,,https://pypi.org/project/html5lib,10093192.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2433890.0,3.0,,,,,,,,,,,,,,,
279,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-06-22 18:43:27.000,2022-06-21 10:45:59,1256.0,82.0,318.0,31.0,1528.0,144.0,969.0,940.0,OpenTelemetry Python API and SDK.,148.0,26,True,,2022-05-17 20:51:10,1.12.0rc1,41.0,,10628.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,7616.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,63263.0,2.0,,,,,,,,,,,,,,,
280,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,,2012-06-06 18:39:31.000,2022-06-23 16:32:59.000,2022-06-17 16:08:44,804.0,5.0,232.0,49.0,271.0,64.0,298.0,918.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",62.0,26,False,,2021-08-30 18:54:20,1.9.7.2,10.0,,278307.0,conda-forge/dpkt,dpkt,1030.0,1030.0,https://pypi.org/project/dpkt,276584.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,70652.0,3.0,,,,,,,,,,,,,,,
281,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,125.0,20.0,160.0,38.0,137.0,916.0,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2022-01-25 09:29:26,2.3.2,6.0,,88031.0,conda-forge/django-configurations,django-configurations,2270.0,2270.0,https://pypi.org/project/django-configurations,87596.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24824.0,3.0,,,,,,,,,,,,,,,
282,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-06-12 12:07:13.000,2022-06-12 12:07:13,718.0,4.0,194.0,28.0,478.0,38.0,248.0,891.0,Python binding to the Networking and Cryptography (NaCl) library.,64.0,26,True,,,,5.0,,36571945.0,conda-forge/pynacl,pynacl,,,https://pypi.org/project/pynacl,36530251.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2710113.0,3.0,,,,,,,,,,,,,,,
283,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,1.0,177.0,29.0,127.0,36.0,104.0,887.0,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,26,True,['django'],2016-03-30 19:28:27,0.7.11,5.0,,51833.0,conda-forge/django-rosetta,django-rosetta,1801.0,1801.0,https://pypi.org/project/django-rosetta,51679.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3547.0,3.0,,,,,,,,,,,,,,,
284,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,,2012-02-10 17:55:04.000,2022-06-23 06:55:34.000,2022-06-14 00:08:24,2426.0,30.0,120.0,39.0,391.0,73.0,80.0,805.0,werkzeug + twisted.web.,51.0,26,False,,2016-12-14 03:42:22,16.12.0,2.0,,32477.0,,klein,1633.0,1633.0,https://pypi.org/project/klein,32477.0,,,,3.0,,,,,,,,,,,,,,,
285,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,49.0,13.0,137.0,25.0,79.0,748.0,Flask + marshmallow for beautiful APIs.,15.0,26,True,['flask'],,,9.0,,458550.0,conda-forge/flask-marshmallow,flask-marshmallow,18091.0,18091.0,https://pypi.org/project/flask-marshmallow,457614.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,63678.0,2.0,,,,,,,,,,,,,,,
286,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-06-15 14:47:23.000,2022-06-15 14:47:02,1269.0,43.0,66.0,17.0,61.0,33.0,117.0,506.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",19.0,26,True,,2022-05-18 15:55:18,1.2.2,20.0,,181120.0,,trafilatura,172.0,172.0,https://pypi.org/project/trafilatura,181120.0,,,,2.0,,,,,,,,,,,,,,,
287,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,,88.0,27.0,29.0,16.0,14.0,455.0,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2015-11-28 21:27:17,0.2.11,8.0,,1501713.0,conda-forge/flask-swagger,flask-swagger,5038.0,5038.0,https://pypi.org/project/flask-swagger,1500806.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,56254.0,3.0,,,,,,,,,,,,,,,
288,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52.0,7.0,38.0,5.0,57.0,451.0,Simple DNS resolver for asyncio.,24.0,26,False,,2021-05-14 08:50:45,aiodns-3.0.0,10.0,,1706368.0,conda-forge/aiodns,aiodns,28094.0,28094.0,https://pypi.org/project/aiodns,1701260.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,163471.0,3.0,,,,,,,,,,,,,,,
289,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-06-19 07:51:23.000,2022-06-17 10:44:31,1627.0,4.0,156.0,33.0,345.0,44.0,135.0,381.0,A Python HTML form library.,101.0,26,True,,2020-12-15 23:27:03,2.0.15,7.0,,7744.0,,deform,723.0,723.0,https://pypi.org/project/deform,7744.0,,,,3.0,,,,,,,,,,,,,,,
290,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2021-12-26 04:28:59.000,2015-03-29 14:04:10,482.0,,737.0,199.0,116.0,81.0,92.0,3779.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,,,,,16019.0,,goose3,211.0,211.0,https://pypi.org/project/goose3,16019.0,,,,2.0,,,,,,,,,,,,,,,
291,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,396.0,74.0,109.0,129.0,109.0,3698.0,Unofficial Python API client for Notion.so.,31.0,25,False,,,,,,19882.0,,notion,600.0,600.0,https://pypi.org/project/notion,19882.0,,,,3.0,,,,,,,,,,,,,,,
292,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2020-03-27 21:43:12.000,2017-03-08 18:34:10,4395.0,,351.0,179.0,142.0,61.0,263.0,3508.0,IMAP/SMTP sync system with modern APIs.,74.0,25,False,,2017-01-06 00:18:10,17.1.6,3.0,,71876.0,,nylas,,,https://pypi.org/project/nylas,71876.0,,,,2.0,,,,,,,,,,,,,,,
293,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-06-23 03:35:50.000,2022-06-22 14:53:06,874.0,26.0,281.0,44.0,47.0,37.0,111.0,3146.0,Write interactive web app in script way.,14.0,25,True,,,,,,18734.0,,pywebio,739.0,739.0,https://pypi.org/project/pywebio,18734.0,,,,2.0,,,,,,,,,,,,,,,
294,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-06-22 15:27:53.000,2022-06-22 15:27:17,603.0,36.0,185.0,55.0,133.0,98.0,213.0,3047.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",55.0,25,True,,2022-06-03 09:01:50,.0.18.0,23.0,,40510.0,conda-forge/django-ninja,django-ninja,,,https://pypi.org/project/django-ninja,40371.0,https://anaconda.org/conda-forge/django-ninja,2022-06-10 20:17:11.713,695.0,3.0,,,,,,,,,,,,,,,
295,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-06-13 18:11:02.000,2022-05-11 10:08:10,989.0,15.0,553.0,66.0,421.0,68.0,318.0,2873.0,Simple tagging for django.,143.0,25,True,['django'],,,13.0,,334711.0,conda-forge/django-taggit,django-taggit,,,https://pypi.org/project/django-taggit,333475.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,92748.0,3.0,,,,,,,,,,,,,,,
296,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,,2013-02-10 13:12:02.000,2022-06-20 21:46:33.000,2022-05-28 10:49:41,7476.0,35.0,622.0,136.0,1189.0,115.0,2821.0,2563.0,The free and open-source Download Manager written in pure Python.,210.0,25,False,,2020-02-20 21:04:56,0.4.20,17.0,81249.0,3711.0,,pyload-ng,,,https://pypi.org/project/pyload-ng,2930.0,,,,3.0,,,,,,,,,,,,,,,
297,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,261.0,134.0,164.0,59.0,450.0,2529.0,An unofficial client library for Google Music.,51.0,25,False,,,,,,1511.0,,gmusicapi,460.0,460.0,https://pypi.org/project/gmusicapi,1511.0,,,,3.0,,,,,,,,,,,,,,,
298,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,464.0,130.0,38.0,100.0,326.0,2404.0,Python framework for Telegram Bot API.,10.0,25,False,,,,,,45390.0,,telepot,3097.0,3097.0,https://pypi.org/project/telepot,45390.0,,,,3.0,,,,,,,,,,,,,,,
299,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,1.0,361.0,103.0,81.0,23.0,247.0,2207.0,Reusable workflow library for Django.,31.0,25,True,['django'],2017-05-29 17:10:27,1.0.0,2.0,,4286.0,,django-viewflow,229.0,229.0,https://pypi.org/project/django-viewflow,4286.0,,,,3.0,,,,,,,,,,,,,,,
300,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-06-22 15:59:44.000,2022-05-19 22:58:45,990.0,2.0,718.0,40.0,562.0,162.0,421.0,2182.0,Django-storages is a project to provide a variety of storage backends in a single library.,227.0,25,True,['django'],,,10.0,,2023115.0,conda-forge/django-storages,django-storages,,,https://pypi.org/project/django-storages,2022530.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,33975.0,3.0,,,,,,,,,,,,,,,
301,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-05-24 05:37:56.000,2022-01-13 07:30:42,864.0,,407.0,34.0,263.0,129.0,285.0,2114.0,REST implementation of Django authentication system.,103.0,25,True,['django'],2017-12-08 17:06:23,1.1.5,19.0,,127710.0,,djoser,,,https://pypi.org/project/djoser,127710.0,,,,3.0,,,,,,,,,,,,,,,
302,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,710.0,131.0,155.0,26.0,406.0,2049.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,False,['django'],,,,,797.0,,django-blog-zinnia,495.0,495.0,https://pypi.org/project/django-blog-zinnia,797.0,,,,3.0,,,,,,,,,,,,,,,
303,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-06-22 08:55:03.000,2022-06-19 19:45:04,625.0,26.0,117.0,27.0,184.0,17.0,198.0,2018.0,Radically simplified static file serving for Python web apps.,60.0,25,True,,,,12.0,,1256362.0,conda-forge/whitenoise,whitenoise,,,https://pypi.org/project/whitenoise,1255359.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,58182.0,2.0,,,,,,,,,,,,,,,
304,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-06-04 18:12:08.000,2022-06-04 18:11:51,8229.0,6.0,856.0,218.0,1400.0,352.0,687.0,1997.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,25,True,,2020-03-21 20:19:46,2.19.1,24.0,,,,,40.0,40.0,,,,,,3.0,,,,,,,,,,,,,,,
