,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
281,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-07-05 21:10:53.000,2022-05-28 23:59:27,231.0,10.0,60.0,14.0,65.0,11.0,34.0,951.0,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,26,True,['django'],2022-05-29 00:00:57,1.0.0,19.0,,60298.0,,django-lifecycle,122.0,122.0,https://pypi.org/project/django-lifecycle,60298.0,,,,3.0,,,,,,,,,,,,,,,
282,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,,2012-06-06 18:39:31.000,2022-06-24 14:40:13.000,2022-06-23 17:55:48,805.0,6.0,235.0,48.0,272.0,65.0,298.0,924.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",63.0,26,False,,2021-08-30 18:54:20,1.9.7.2,10.0,,288259.0,conda-forge/dpkt,dpkt,1040.0,1040.0,https://pypi.org/project/dpkt,286519.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,73081.0,3.0,,,,,,,,,,,,,,,
283,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-06-12 12:07:13.000,2022-06-12 12:07:13,718.0,4.0,194.0,28.0,478.0,38.0,248.0,893.0,Python binding to the Networking and Cryptography (NaCl) library.,64.0,26,True,,,,5.0,,34471681.0,conda-forge/pynacl,pynacl,,,https://pypi.org/project/pynacl,34429774.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2765882.0,3.0,,,,,,,,,,,,,,,
284,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-05-18 08:57:25.000,2022-05-18 08:56:39,528.0,1.0,176.0,29.0,127.0,36.0,104.0,886.0,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,26,True,['django'],2016-03-30 19:28:27,0.7.11,5.0,,52115.0,conda-forge/django-rosetta,django-rosetta,1827.0,1827.0,https://pypi.org/project/django-rosetta,51957.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3792.0,3.0,,,,,,,,,,,,,,,
285,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,9.0,149.0,26.0,73.0,15.0,56.0,832.0,Automatic caching and invalidation for Django models through the ORM.,27.0,26,True,['django'],2019-02-18 02:47:28,1.1.0,5.0,,8460.0,,django-cache-machine,230.0,230.0,https://pypi.org/project/django-cache-machine,8460.0,,,,3.0,,,,,,,,,,,,,,,
286,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,48.0,13.0,137.0,25.0,79.0,747.0,Flask + marshmallow for beautiful APIs.,15.0,26,True,['flask'],,,9.0,,456928.0,conda-forge/flask-marshmallow,flask-marshmallow,18204.0,18204.0,https://pypi.org/project/flask-marshmallow,455992.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,64645.0,2.0,,,,,,,,,,,,,,,
287,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-06-30 21:36:16.000,2022-06-30 11:42:23,1274.0,45.0,69.0,17.0,61.0,36.0,118.0,520.0,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",19.0,26,True,,2022-05-18 15:55:18,1.2.2,20.0,,126518.0,,trafilatura,174.0,174.0,https://pypi.org/project/trafilatura,126518.0,,,,2.0,,,,,,,,,,,,,,,
288,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,,89.0,27.0,29.0,16.0,14.0,455.0,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2015-11-28 21:27:17,0.2.11,8.0,,1503821.0,conda-forge/flask-swagger,flask-swagger,5133.0,5133.0,https://pypi.org/project/flask-swagger,1502925.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,56499.0,3.0,,,,,,,,,,,,,,,
289,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,53.0,7.0,38.0,5.0,57.0,450.0,Simple DNS resolver for asyncio.,24.0,26,False,,2021-05-14 08:50:45,aiodns-3.0.0,10.0,,1666696.0,conda-forge/aiodns,aiodns,28512.0,28512.0,https://pypi.org/project/aiodns,1661658.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,166267.0,3.0,,,,,,,,,,,,,,,
290,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2021-12-26 04:28:59.000,2015-03-29 14:04:10,482.0,,737.0,200.0,116.0,81.0,92.0,3782.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,,,,,21858.0,,goose3,211.0,211.0,https://pypi.org/project/goose3,21858.0,,,,2.0,,,,,,,,,,,,,,,
291,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,,396.0,75.0,109.0,129.0,109.0,3722.0,Unofficial Python API client for Notion.so.,31.0,25,False,,,,,,19603.0,,notion,606.0,606.0,https://pypi.org/project/notion,19603.0,,,,3.0,,,,,,,,,,,,,,,
292,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-07-04 18:29:09.000,2022-07-02 10:36:13,1529.0,6.0,288.0,78.0,451.0,220.0,369.0,3586.0,The lektor static file content management system.,91.0,25,True,,2022-05-02 22:05:52,3.3.4,25.0,7000.0,3013.0,conda-forge/lektor,lektor,,,https://pypi.org/project/lektor,2156.0,https://anaconda.org/conda-forge/lektor,2022-06-08 19:14:58.357,53087.0,3.0,,,,,,,,,,,,,,,
293,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2020-03-27 21:43:12.000,2017-03-08 18:34:10,4395.0,,351.0,179.0,142.0,61.0,263.0,3509.0,IMAP/SMTP sync system with modern APIs.,74.0,25,False,,2017-01-06 00:18:10,17.1.6,3.0,,72977.0,,nylas,,,https://pypi.org/project/nylas,72977.0,,,,2.0,,,,,,,,,,,,,,,
294,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-07-07 14:33:20.000,2022-06-22 14:53:06,874.0,25.0,285.0,44.0,48.0,39.0,111.0,3180.0,Write interactive web app in script way.,14.0,25,True,,,,,,17453.0,,pywebio,763.0,763.0,https://pypi.org/project/pywebio,17453.0,,,,2.0,,,,,,,,,,,,,,,
295,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:34:43.000,2022-06-19 11:34:19,1314.0,6.0,682.0,166.0,395.0,29.0,307.0,3172.0,WeChat SDK for Python.,97.0,25,True,,2020-11-22 09:13:39,1.8.14,50.0,,4291.0,,wechatpy,,,https://pypi.org/project/wechatpy,4291.0,,,,3.0,,,,,,,,,,,,,,,
296,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-07-06 13:00:52.000,2022-07-06 13:00:52,991.0,14.0,553.0,66.0,421.0,69.0,318.0,2876.0,Simple tagging for django.,143.0,25,True,['django'],,,13.0,,341791.0,conda-forge/django-taggit,django-taggit,,,https://pypi.org/project/django-taggit,340560.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,93590.0,3.0,,,,,,,,,,,,,,,
297,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,,2013-02-10 13:12:02.000,2022-07-06 15:45:34.000,2022-05-28 10:49:41,7476.0,29.0,622.0,135.0,1190.0,115.0,2823.0,2577.0,The free and open-source Download Manager written in pure Python.,210.0,25,False,,2020-02-20 21:04:56,0.4.20,17.0,81779.0,3633.0,,pyload-ng,,,https://pypi.org/project/pyload-ng,2855.0,,,,3.0,,,,,,,,,,,,,,,
298,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,260.0,134.0,164.0,59.0,450.0,2527.0,An unofficial client library for Google Music.,51.0,25,False,,,,,,1834.0,,gmusicapi,461.0,461.0,https://pypi.org/project/gmusicapi,1834.0,,,,3.0,,,,,,,,,,,,,,,
299,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,463.0,130.0,38.0,100.0,326.0,2406.0,Python framework for Telegram Bot API.,10.0,25,False,,,,,,41148.0,,telepot,3121.0,3121.0,https://pypi.org/project/telepot,41148.0,,,,3.0,,,,,,,,,,,,,,,
300,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-07-01 11:17:48.000,2022-07-01 11:17:40,857.0,1.0,361.0,103.0,81.0,23.0,247.0,2208.0,Reusable workflow library for Django.,31.0,25,True,['django'],2017-05-29 17:10:27,1.0.0,2.0,,4525.0,,django-viewflow,230.0,230.0,https://pypi.org/project/django-viewflow,4525.0,,,,3.0,,,,,,,,,,,,,,,
301,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-05-24 05:37:56.000,2022-01-13 07:30:42,864.0,,406.0,34.0,263.0,130.0,285.0,2122.0,REST implementation of Django authentication system.,103.0,25,True,['django'],2017-12-08 17:06:23,1.1.5,19.0,,138520.0,,djoser,,,https://pypi.org/project/djoser,138520.0,,,,3.0,,,,,,,,,,,,,,,
302,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-07-05 08:51:16.000,2022-07-05 08:51:15,627.0,26.0,117.0,27.0,186.0,19.0,197.0,2023.0,Radically simplified static file serving for Python web apps.,60.0,25,True,,,,12.0,,1284409.0,conda-forge/whitenoise,whitenoise,,,https://pypi.org/project/whitenoise,1283409.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,59027.0,2.0,,,,,,,,,,,,,,,
303,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-06-04 18:12:08.000,2022-06-04 18:11:51,8229.0,6.0,855.0,218.0,1400.0,352.0,687.0,2000.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,25,True,,2020-03-21 20:19:46,2.19.1,24.0,,,,,40.0,40.0,,,,,,3.0,,,,,,,,,,,,,,,
304,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-07-01 01:04:44.000,2022-07-01 01:04:38,393.0,5.0,513.0,65.0,271.0,124.0,267.0,1963.0,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,25,True,['django'],2022-02-17 03:24:01,3.0.0,8.0,67.0,59486.0,,django-push-notifications,,,https://pypi.org/project/django-push-notifications,59486.0,,,,3.0,,,,,,,,,,,,,,,
305,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141.0,43.0,40.0,17.0,61.0,1938.0,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,25,False,,,,5.0,,1155344.0,conda-forge/requests-futures,requests-futures,4154.0,4154.0,https://pypi.org/project/requests-futures,1153345.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,141992.0,3.0,,,,,,,,,,,,,,,
306,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,147.0,47.0,25.0,27.0,33.0,1736.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,25,False,['flask'],,,,,60020.0,,flask-sockets,21964.0,21964.0,https://pypi.org/project/flask-sockets,60020.0,,,,3.0,,,,,,,,,,,,,,,
307,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-07-05 21:13:59.000,2021-06-26 12:04:16,1246.0,,207.0,54.0,299.0,237.0,143.0,1541.0,A multiprocessing distributed task queue for Django.,62.0,25,False,['django'],2021-06-10 16:52:14,1.3.9,78.0,,70841.0,,django-q,,,https://pypi.org/project/django-q,70841.0,,,,3.0,,,,,,,,,,,,,,,
308,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,528.0,76.0,182.0,103.0,335.0,1427.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,,,,,4486.0,,django-facebook,376.0,376.0,https://pypi.org/project/django-facebook,4486.0,,,,3.0,,,,,,,,,,,,,,,
309,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 16:59:34.000,2022-02-20 16:58:22,455.0,,117.0,33.0,84.0,17.0,194.0,1017.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,25,True,['django'],2022-02-20 16:59:43,release-1.6.2,3.0,,12209.0,,django-watson,487.0,487.0,https://pypi.org/project/django-watson,12209.0,,,,3.0,,,,,,,,,,,,,,,
310,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,192.0,38.0,97.0,44.0,66.0,1010.0,A Redis cache backend for django.,46.0,25,False,['django'],,,8.0,,181293.0,conda-forge/django-redis-cache,django-redis-cache,3343.0,3343.0,https://pypi.org/project/django-redis-cache,180709.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,44396.0,3.0,,,,,,,,,,,,,,,
311,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,271.0,42.0,119.0,98.0,125.0,979.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],,,9.0,,10037.0,conda-forge/flask-user,flask-user,2220.0,2220.0,https://pypi.org/project/flask-user,9290.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,52291.0,3.0,,,,,,,,,,,,,,,
312,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-02-24 23:42:46.000,2022-02-24 23:41:59,626.0,,109.0,25.0,72.0,18.0,124.0,937.0,"No effort, no worry, maximum performance.",29.0,25,True,['django'],2022-02-24 23:42:46,2.5.1,16.0,,40458.0,conda-forge/django-cachalot,django-cachalot,424.0,424.0,https://pypi.org/project/django-cachalot,39801.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,38127.0,3.0,,,,,,,,,,,,,,,
313,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,124.0,20.0,160.0,38.0,137.0,916.0,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,25,True,['django'],2022-01-25 09:29:26,2.3.2,6.0,,89384.0,conda-forge/django-configurations,django-configurations,2283.0,2283.0,https://pypi.org/project/django-configurations,88954.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24985.0,3.0,,,,,,,,,,,,,,,
314,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,,2016-08-02 12:56:42.000,2022-07-06 11:14:16.000,2022-06-14 14:24:23,961.0,16.0,110.0,27.0,554.0,26.0,164.0,818.0,Yet another URL library.,68.0,25,False,,2021-11-01 20:25:50,1.7.2,55.0,5829.0,78216110.0,conda-forge/yarl,yarl,,,https://pypi.org/project/yarl,78133271.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5130924.0,2.0,,,,,,,,,,,,,,,
315,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-07-06 16:43:04.000,2022-07-06 16:42:56,748.0,3.0,181.0,27.0,102.0,8.0,146.0,658.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,71.0,25,True,['django'],,,,,10521.0,,django-paypal,2007.0,2007.0,https://pypi.org/project/django-paypal,10521.0,,,,3.0,,,,,,,,,,,,,,,
316,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-03-30 15:21:54.669,2022-03-30 02:45:55,218.0,,131.0,21.0,84.0,87.0,64.0,592.0,Build and document REST APIs with Flask and apispec.,30.0,25,True,['flask'],,,18.0,,174296.0,conda-forge/flask-apispec,flask-apispec,913.0,913.0,https://pypi.org/project/flask-apispec,172656.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,106603.0,2.0,,,,,,,,,,,,,,,
317,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,,112.0,27.0,94.0,52.0,67.0,583.0,A set of high-level abstractions for Django forms.,67.0,25,True,['django'],,,,,277510.0,,django-formtools,7937.0,7937.0,https://pypi.org/project/django-formtools,277510.0,,,,3.0,,,,,,,,,,,,,,,
318,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,151.0,26.0,79.0,72.0,44.0,539.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,25,False,,,,1.0,,400730.0,conda-forge/flask-mail,flask-mail,50622.0,50622.0,https://pypi.org/project/flask-mail,399470.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,89506.0,2.0,,,,,,,,,,,,,,,
319,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,83.0,6.0,57.0,22.0,74.0,428.0,Flask webassets integration.,38.0,25,False,['flask'],,,2.0,,139423.0,conda-forge/flask-assets,flask-assets,6380.0,6380.0,https://pypi.org/project/flask-assets,138943.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,33126.0,2.0,,,,,,,,,,,,,,,
320,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2022-06-20 13:10:10.000,2022-06-20 13:10:10,182.0,1.0,123.0,14.0,94.0,15.0,93.0,385.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,25,False,['flask'],2020-08-27 03:16:00,2.0.0,6.0,,2175738.0,conda-forge/flask-babel,flask-babel,14219.0,14219.0,https://pypi.org/project/flask-babel,2174470.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,91298.0,2.0,,,,,,,,,,,,,,,
321,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-06-18 07:00:31.000,2022-06-18 07:00:29,245.0,8.0,42.0,7.0,32.0,36.0,71.0,352.0,A delightful and complete interface to GitHubs amazing API.,12.0,25,True,,2022-06-13 21:13:59,0.1.21,15.0,,336949.0,,ghapi,366.0,366.0,https://pypi.org/project/ghapi,336949.0,,,,3.0,,,,,,,,,,,,,,,
322,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-05-27 10:22:04.000,2022-05-27 10:17:32,399.0,13.0,40.0,5.0,46.0,4.0,38.0,341.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,25,True,['fastapi'],2022-05-27 10:22:05,1.8.2,16.0,3.0,9581.0,,fastapi_login,235.0,235.0,https://pypi.org/project/fastapi_login,9581.0,,,,3.0,,,,,,,,,,,,,,,
323,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2022-07-06 17:08:15.000,2022-07-06 17:08:15,918.0,12.0,40.0,10.0,33.0,63.0,267.0,206.0,Mako Templates for Python.,57.0,25,True,,2022-06-30 15:46:42,rel_1_2_1,62.0,,20392141.0,conda-forge/mako,mako,,,https://pypi.org/project/mako,20347207.0,https://anaconda.org/conda-forge/mako,2022-06-30 19:59:29.082,3235275.0,3.0,,,,,,,,,,,,,,,
324,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-04-16 18:45:39.858,2022-04-16 10:46:07,181.0,5.0,30.0,16.0,18.0,5.0,23.0,141.0,A library to help construct a graphql-py server supporting react-relay.,10.0,25,True,,2022-01-28 13:49:19,3.1.5,10.0,,1298739.0,conda-forge/graphql-relay,graphql-relay,11045.0,11045.0,https://pypi.org/project/graphql-relay,1295732.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,174434.0,3.0,,,,,,,,,,,,,,,
325,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-07-06 13:25:37.000,2022-07-06 12:25:30,3819.0,100.0,966.0,283.0,317.0,343.0,1654.0,14866.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,145.0,24,True,,,,,,,,,,,,,,,,2.0,,,,,,goaccess,,,,,,,,goaccess,
326,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,,306.0,174.0,105.0,45.0,54.0,8522.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,24,True,,2021-03-05 14:17:53,2.1.0,17.0,,347.0,,http-prompt,41.0,41.0,https://pypi.org/project/http-prompt,347.0,,,,3.0,,,,,,,,,,,,,,,
327,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-03-03 23:11:12.000,2019-05-21 18:24:10,156.0,,1694.0,200.0,98.0,95.0,165.0,8005.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,24,False,,,,,,66358.0,,google_images_download,,,https://pypi.org/project/google_images_download,66358.0,,,,3.0,,,,,,,,,,,,,,,
328,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-07-07 07:25:34.000,2022-07-07 07:25:13,2078.0,87.0,581.0,94.0,153.0,61.0,421.0,5217.0,A cron monitoring tool written in Python & Django.,70.0,24,True,,2022-06-13 11:57:49,2.2.1,37.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
329,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,9.0,341.0,106.0,239.0,25.0,136.0,3967.0,A Python library for automating interaction with websites.,51.0,24,True,,2021-05-29 23:10:48,1.1.0,11.0,43.0,92642.0,conda-forge/mechanicalsoup,MechanicalSoup,,,https://pypi.org/project/MechanicalSoup,90750.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,126779.0,2.0,,,,,,,,,,,,,,,
330,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,207.0,96.0,256.0,45.0,169.0,3573.0,A familiar HTTP Service Framework for Python.,86.0,24,False,,2019-10-19 11:21:54,2.0.0,11.0,,4968.0,conda-forge/responder,responder,493.0,493.0,https://pypi.org/project/responder,3382.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,69816.0,3.0,,,,,,,,,,,,,,,
